Notes,County,Active Cases 12-11,Active Cases 12-12,Active Cases 12-13,Active Cases 12-14,Active Cases 12-15,Active Cases 12-16,Active Cases 12-17,Active Cases 12-18,Active Cases 12-19,Active Cases 12-20,Active Cases 12-21,Active Cases 12-22,Active Cases 12-23,Active Cases 12-24,Active Cases 12-25,Active Cases 12-26,Active Cases 12-27,Active Cases 12-28,Active Cases 12-29,Active Cases 12-30,Active Cases 12-31,Active Cases 01-01,Active Cases 01-02,Active Cases 01-03,Active Cases 01-04,Active_Cases_01_06
,Anderson,261,316,313,308,304,318,396,382,382,374,368,381,383,415,405,356,349,343,552,537,484,749,722,720,714,1238
,Andrews,313,313,313,313,360,337,337,334,332,331,336,336,329,329,329,329,329,329,327,317,277,276,276,276,276,250
,Angelina,751,731,923,914,920,1001,1000,886,1031,1031,1015,1030,1026,1016,1117,1096,924,930,842,958,1038,1243,1098,1099,1088,1055
,Aransas,103,101,96,97,86,89,89,87,87,100,100,96,107,101,110,109,109,110,113,117,113,118,108,103,105,105
?,Archer,45,44,44,44,27,19,18,25,24,24,24,34,32,32,32,32,36,36,23,24,24,28,28,28,28,61
,Armstrong,32,30,31,31,32,31,29,27,25,25,25,26,26,25,25,22,22,21,16,17,17,19,18,17,16,12
?,Atascosa,210,199,199,168,176,318,299,344,326,326,272,259,381,381,346,346,346,223,178,157,136,114,114,114,68,169
,Austin,77,81,90,98,73,71,90,83,88,99,103,96,106,122,127,134,160,173,113,120,125,115,127,149,188,142
,Bailey,118,116,114,115,105,95,91,90,76,76,70,70,66,66,54,47,47,43,41,43,34,35,34,32,30,25
?,Bandera,46,48,48,40,37,54,51,61,65,65,62,62,86,86,99,99,99,68,57,59,54,49,49,49,27,65
,Bastrop,461,500,497,497,463,472,486,508,470,472,459,501,514,528,515,475,475,470,563,543,574,568,510,493,488,557
?,Baylor,8,7,7,7,9,8,10,9,4,4,4,9,24,25,25,25,27,27,7,5,14,17,17,17,17,1
,Bee,171,164,163,166,167,184,203,203,208,231,231,237,266,252,280,272,272,279,290,298,291,293,277,296,300,334
?,Bell,1639,1674,1674,1674,1759,1774,1799,1781,1829,1829,1829,1791,1841,1886,1886,1886,1886,1886,1866,1964,2127,2296,2296,2296,2296,2441
,Bexar,15750,16698,16355,15750,15332,16781,16892,17842,17673,17813,17567,17859,18407,19347,18184,17178,16165,19825,20384,21419,21302,19684,18716,21704,22379,23469
,Blanco,24,35,37,37,38,39,37,40,48,50,48,48,49,48,47,37,36,36,38,37,38,36,28,26,26,30
,Borden,5,5,5,5,5,5,6,7,7,7,7,7,0,3,3,3,3,3,3,3,2,2,2,2,2,2
